Date,Student Name,Herbarium,Barcode application - number of specimens,Barcode application - number of minutes spent,Imaging - number of specimens,Imaging - number of minutes spent,Skeletal data entry - number of specimens,Skeletal data entry - number of minutes spent,Pre-digitization curation - minutes spent,Were there any setbacks? Please describe.,Plant Mounting - number of minutes spent,Imaging / Skeletal Data Entry Combined - number of minutes spent,
2017-02-28 13:44:10,Lawrence Marvick,University of Tennessee Knoxville (TENN),0,0,0,0,274,135,0,,0,0,
2017-02-28 12:27:57,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,112,25,0,,0,0,
2017-02-28 12:16:49,Robert Johnson,Middle Tennessee State University (MTSU),0,0,0,0,330,90,0,,0,0,
2017-02-28 11:40:12,Elias Giger,Middle Tennessee State University (MTSU),0,0,235,120,0,0,0,no,0,0,
2017-02-28 10:46:41,Tolen Ren,University of Tennessee Knoxville (TENN),142,20,0,0,0,0,0,,0,0,
2017-02-28 10:46:10,Tolen Ren,University of Tennessee Knoxville (TENN),161,19,0,0,0,0,30,,0,0,
2017-02-27 18:59:29,Samantha Wildman,University of Tennessee Knoxville (TENN),414,150,0,0,0,0,0,,0,0,
2017-02-27 17:38:10,Pell Underhill,University of Tennessee Knoxville (TENN),0,0,314,90,0,0,0,,0,0,
2017-02-27 16:40:29,Hal Moseley,University of Tennessee Knoxville (TENN),0,0,0,0,46,25,0,,0,0,
2017-02-27 14:07:37,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,1058,179,0,,0,0,
2017-02-27 13:52:19,Randi Bryce,Rhodes College (SWMT),0,0,251,120,0,0,0,,0,0,
2017-02-27 13:50:03,Theodore Haskins,University of Tennessee Knoxville (TENN),174,50,0,0,0,0,0,,0,0,
2017-02-27 13:48:07,Samantha Wildman,University of Tennessee Knoxville (TENN),0,0,213,120,0,0,0,,0,0,
2017-02-27 12:29:30,Rain Robinson,University of Tennessee Knoxville (TENN),179,75,0,0,0,0,0,,0,0,
2017-02-27 12:27:37,Elias Giger,Middle Tennessee State University (MTSU),0,0,144,60,0,0,0,no,0,0,
2017-02-27 10:56:56,Theodore Haskins,University of Tennessee Knoxville (TENN),396,120,0,0,0,0,0,,0,0,
2017-02-27 10:03:39,Elias Giger,Middle Tennessee State University (MTSU),0,0,121,60,0,0,0,no,0,0,
2017-02-27 09:06:57,Pell Underhill,University of Tennessee Knoxville (TENN),0,0,172,54,0,0,0,,0,0,
2017-02-27 08:46:20,Robert Johnson,Middle Tennessee State University (MTSU),0,0,76,60,0,0,0,,0,0,
2017-02-27 08:16:12,Pran Tainer,Middle Tennessee State University (MTSU),0,0,0,0,114,60,0,no,0,0,
2017-02-26 15:49:49,Gillian Taylor,Rhodes College (SWMT),0,0,0,0,533,208,0,,0,0,
2017-02-26 14:15:57,Pell Underhill,University of Tennessee Knoxville (TENN),0,0,564,182,0,0,0,,0,0,
2017-02-26 13:21:01,Howard Clark,University of Tennessee Knoxville (TENN),431,120,0,0,0,0,0,,0,0,
2017-02-26 13:19:06,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,591,131,0,a lot of variation within folders,0,0,
2017-02-25 12:24:15,Pell Underhill,University of Tennessee Knoxville (TENN),395,82,323,103,0,0,0,"Spent 22 min cleaning before bar-code app, added that time to bar-code app.",0,0,
2017-02-24 17:44:04,Pell Underhill,University of Tennessee Knoxville (TENN),586,95,0,0,0,0,0,,0,0,
2017-02-24 15:47:33,John Burke,University of Tennessee Knoxville (TENN),236,70,51,30,0,0,0,,0,0,
2017-02-24 14:10:47,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,98,,0,0,
2017-02-24 13:43:17,Lawrence Marvick,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,180,,0,0,
2017-02-24 12:48:35,Elias Giger,Middle Tennessee State University (MTSU),0,0,222,120,0,0,0,no,0,0,
2017-02-24 12:47:14,John Burke,University of Tennessee Knoxville (TENN),0,0,180,80,0,0,0,,0,0,
2017-02-24 11:44:26,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,85,,0,0,
2017-02-24 11:36:26,Howard Clark,University of Tennessee Knoxville (TENN),43,179,85,246,0,0,0,,0,0,
2017-02-24 08:45:20,John Burke,University of Tennessee Knoxville (TENN),0,0,208,120,0,0,0,,0,0,
2017-02-23 20:58:52,Deanna Troi,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,0,0,90,0,
2017-02-23 20:55:11,Deanna Troi,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,0,,90,0,
2017-02-23 19:10:35,John Burke,University of Tennessee Knoxville (TENN),0,0,281,120,0,0,0,,0,0,
2017-02-23 18:30:10,Antoine Lavoisier,Middle Tennessee State University (MTSU),0,0,0,0,391,160,0,,0,160,
2017-02-23 13:27:55,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,615,137,0,,0,0,
2017-02-23 13:16:44,Theodore Haskins,University of Tennessee Knoxville (TENN),0,0,86,45,0,0,0,,0,0,
2017-02-23 11:29:01,Elias Giger,Middle Tennessee State University (MTSU),0,0,197,120,0,0,0,no,0,0,
2017-02-23 10:43:53,Robert Johnson,Middle Tennessee State University (MTSU),0,0,77,90,0,0,0,,0,0,
2017-02-23 10:34:51,Howard Clark,University of Tennessee Knoxville (TENN),208,33,0,0,0,0,0,,0,0,
2017-02-23 10:26:58,Pran Tainer,Middle Tennessee State University (MTSU),0,0,0,0,579,180,0,no,0,0,
2017-02-23 00:37:26,John Burke,University of Tennessee Knoxville (TENN),0,0,233,120,0,0,0,,0,0,
2017-02-22 18:28:58,Pell Underhill,University of Tennessee Knoxville (TENN),0,0,328,108,0,0,0,,0,0,
2017-02-22 18:14:47,Samantha Wildman,University of Tennessee Knoxville (TENN),245,120,0,0,0,0,0,,0,0,
2017-02-22 16:34:40,Elias Giger,Middle Tennessee State University (MTSU),0,0,189,90,0,0,0,0,0,0,
2017-02-22 13:56:05,Samantha Wildman,University of Tennessee Knoxville (TENN),366,180,0,0,0,0,0,,0,0,
2017-02-22 13:49:17,Theodore Haskins,University of Tennessee Knoxville (TENN),0,0,86,45,0,0,0,,0,0,
2017-02-22 12:18:52,Pran Tainer,Middle Tennessee State University (MTSU),0,0,0,0,127,30,0,no,0,0,
2017-02-22 11:46:24,Howard Clark,University of Tennessee Knoxville (TENN),341,50,0,0,0,0,0,,0,0,
2017-02-22 11:41:18,Theodore Haskins,University of Tennessee Knoxville (TENN),0,0,436,160,0,0,0,,0,0,
2017-02-22 09:46:38,Pran Tainer,Middle Tennessee State University (MTSU),0,0,0,0,371,150,0,no,0,0,
2017-02-22 09:43:27,Howard Clark,University of Tennessee Knoxville (TENN),389,72,0,0,0,0,0,,0,0,
2017-02-21 19:02:43,Pell Underhill,University of Tennessee Knoxville (TENN),0,0,388,110,0,0,0,,0,0,
2017-02-21 18:16:06,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,227,,0,0,
2017-02-21 15:53:27,Randi Bryce,Rhodes College (SWMT),0,0,0,0,400,180,0,i databased i think approximately 400. Once again SERNEC did the backspace and lost the count. Next time I'll be sure to keep track by hand. ,0,0,
2017-02-21 15:38:27,Howard Clark,University of Tennessee Knoxville (TENN),534,80,0,0,0,0,0,,0,0,
2017-02-21 15:01:16,Samantha Wildman,University of Tennessee Knoxville (TENN),0,0,284,120,0,0,0,,0,0,
2017-02-21 13:38:09,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,584,114,0,,0,0,
2017-02-21 12:58:37,Pell Underhill,University of Tennessee Knoxville (TENN),0,0,363,110,0,0,0,,0,0,
2017-02-21 12:32:07,Elias Giger,Middle Tennessee State University (MTSU),0,0,118,90,0,0,0,no,0,0,
2017-02-21 12:14:06,Robert Johnson,Middle Tennessee State University (MTSU),0,0,0,0,111,111,0,,0,0,
2017-02-21 11:19:26,Howard Clark,University of Tennessee Knoxville (TENN),266,52,0,0,0,0,0,,0,0,
2017-02-20 18:14:06,Pell Underhill,University of Tennessee Knoxville (TENN),0,0,439,125,0,0,0,,0,0,
2017-02-20 18:00:28,Tolen Ren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,75,,0,0,
2017-02-20 16:54:34,Gillian Taylor,Rhodes College (SWMT),0,0,0,0,101,49,0,,0,0,
2017-02-20 15:46:49,Hal Moseley,University of Tennessee Knoxville (TENN),0,0,449,120,0,0,0,,0,0,
2017-02-20 14:58:38,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,948,179,0,,0,0,
2017-02-20 14:51:48,Randi Bryce,Rhodes College (SWMT),0,0,0,0,263,126,0,,0,0,
2017-02-20 12:14:20,Elias Giger,Middle Tennessee State University (MTSU),0,0,96,50,0,0,0,no,0,0,
2017-02-20 11:52:43,Hal Moseley,University of Tennessee Knoxville (TENN),0,0,165,100,0,0,0,,0,0,
2017-02-20 11:48:18,Howard Clark,University of Tennessee Knoxville (TENN),221,46,0,0,0,0,0,,0,0,
2017-02-20 11:47:34,Ulani Belor,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,0,,0,0,
2017-02-20 11:38:54,Theodore Haskins,University of Tennessee Knoxville (TENN),0,0,324,160,0,0,0,,0,0,
2017-02-20 11:28:21,Elias Giger,Middle Tennessee State University (MTSU),0,0,171,70,0,0,0,no,0,0,
2017-02-20 09:46:14,Howard Clark,University of Tennessee Knoxville (TENN),0,0,91,23,0,0,0,,0,0,
2017-02-20 09:24:47,Pran Tainer,Middle Tennessee State University (MTSU),0,0,0,0,402,120,0,no,0,0,
2017-02-20 08:52:41,Robert Johnson,Middle Tennessee State University (MTSU),0,0,83,60,0,0,0,,0,0,
2017-02-19 16:45:07,Terence Epstein,University of Tennessee Knoxville (TENN),1170,285,0,0,0,0,0,,0,0,
2017-02-18 12:17:21,Pell Underhill,University of Tennessee Knoxville (TENN),0,0,290,115,0,0,0,,0,0,
2017-02-17 22:10:51,John Burke,University of Tennessee Knoxville (TENN),0,0,257,120,0,0,0,,0,0,
2017-02-17 16:25:54,John Burke,University of Tennessee Knoxville (TENN),0,0,189,90,0,0,0,,0,0,
2017-02-17 16:14:56,Randi Bryce,Rhodes College (SWMT),0,0,0,109,251,0,0,"There is an accident in my last google docs submission it should say 130 minutes of skeletal entry. The I accidnetally hit backspace and lost track of my progress within SERNEC, which is why I began a new session and am reporting it separately now. Thanks!",0,0,
2017-02-17 14:25:24,Ulani Belor,University of Tennessee Knoxville (TENN),0,0,413,182,0,0,0,,0,0,
2017-02-17 14:18:30,Randi Bryce,Rhodes College (SWMT),0,0,0,0,249,75,0,,0,0,
2017-02-17 13:55:04,Lawrence Marvick,University of Tennessee Knoxville (TENN),711,135,0,0,0,0,0,,0,0,
2017-02-17 12:44:32,John Burke,University of Tennessee Knoxville (TENN),0,0,268,120,0,0,0,,0,0,
2017-02-17 11:49:39,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,95,,0,0,
2017-02-17 11:44:17,Elias Giger,Middle Tennessee State University (MTSU),0,0,55,30,0,0,0,no,0,0,
2017-02-17 10:04:44,Elias Giger,Middle Tennessee State University (MTSU),0,0,161,90,0,0,0,no,0,0,
2017-02-16 23:11:27,Deanna Troi,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,0,,180,0,
2017-02-16 20:33:43,Hal Moseley,University of Tennessee Knoxville (TENN),0,0,405,135,0,0,0,,0,0,
2017-02-16 17:26:06,John Burke,University of Tennessee Knoxville (TENN),0,0,347,180,0,0,0,,0,0,
2017-02-16 17:21:16,Pell Underhill,University of Tennessee Knoxville (TENN),0,0,320,112,0,0,0,,0,0,
2017-02-16 16:00:46,Tolen Ren,University of Tennessee Knoxville (TENN),384,75,0,0,0,0,0,,0,0,
2017-02-16 15:55:21,Tolen Ren,University of Tennessee Knoxville (TENN),651,103,0,0,347,69,0,,0,0,
2017-02-16 12:44:39,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,218,47,0,"a lot of variation for locality, decreased rate",0,0,
2017-02-16 12:36:13,Howard Clark,University of Tennessee Knoxville (TENN),317,95,53,30,0,0,0,,0,0,
2017-02-16 10:51:16,Pran Tainer,Middle Tennessee State University (MTSU),0,0,0,0,644,180,0,no,0,0,
2017-02-15 19:08:29,Samantha Wildman,University of Tennessee Knoxville (TENN),357,120,0,0,0,0,0,,0,0,
2017-02-15 18:08:03,Pell Underhill,University of Tennessee Knoxville (TENN),0,0,358,127,0,0,0,,0,0,
2017-02-15 13:43:15,Samantha Wildman,University of Tennessee Knoxville (TENN),471,180,0,0,0,0,0,,0,0,
2017-02-15 13:40:08,Theodore Haskins,University of Tennessee Knoxville (TENN),0,0,181,100,0,0,0,,0,0,
2017-02-15 12:14:57,Pran Tainer,Middle Tennessee State University (MTSU),0,0,0,0,156,60,0,no,0,0,
2017-02-15 11:29:00,Theodore Haskins,University of Tennessee Knoxville (TENN),0,0,416,145,0,0,0,,0,0,
2017-02-15 11:28:43,Hal Moseley,University of Tennessee Knoxville (TENN),0,0,89,60,0,0,0,"slightly slow computer, but nothing major",0,0,
2017-02-15 10:46:56,Gillian Taylor,Rhodes College (SWMT),0,0,77,40,0,0,0,,0,0,
2017-02-15 09:53:07,Elias Giger,Middle Tennessee State University (MTSU),0,0,126,90,0,0,0,no,0,0,
2017-02-15 09:50:56,Pran Tainer,Middle Tennessee State University (MTSU),0,0,0,0,356,150,0,no,0,0,
2017-02-15 08:55:05,Robert Johnson,Middle Tennessee State University (MTSU),0,0,75,60,0,0,0,,0,0,
2017-02-15 05:28:07,Forra Gegen,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,0,None,30,0,
2017-02-14 23:57:49,Forra Gegen,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,0,None,35,0,
2017-02-14 23:56:29,Forra Gegen,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,0,None,70,0,
2017-02-14 19:21:28,Pell Underhill,University of Tennessee Knoxville (TENN),0,0,382,126,0,0,0,,0,0,
2017-02-14 17:26:29,Ira Graves,Middle Tennessee State University (MTSU),0,0,0,0,168,51,0,0,0,0,
2017-02-14 16:04:51,Randi Bryce,Rhodes College (SWMT),0,0,46,22,215,120,0,,0,0,
2017-02-14 15:25:07,Tolen Ren,University of Tennessee Knoxville (TENN),0,0,0,0,411,72,0,,0,0,
2017-02-14 13:03:29,Pell Underhill,University of Tennessee Knoxville (TENN),0,0,352,105,0,0,0,,0,0,
2017-02-14 12:54:14,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,45,,0,0,
2017-02-14 12:49:42,Terence Epstein,University of Tennessee Knoxville (TENN),813,180,0,0,0,0,0,,0,0,
2017-02-14 12:44:52,Pran Tainer,Middle Tennessee State University (MTSU),0,0,0,0,86,30,0,no,0,0,
2017-02-14 11:51:20,Robert Johnson,Middle Tennessee State University (MTSU),0,0,25,60,0,0,0,Spent around half the time renaming some previously misnamed files,0,0,
2017-02-14 11:46:55,Elias Giger,Middle Tennessee State University (MTSU),0,0,0,0,379,128,0,no,0,0,
2017-02-14 11:33:27,Howard Clark,University of Tennessee Knoxville (TENN),0,0,223,120,0,0,0,,0,0,
2017-02-14 10:55:49,Tolen Ren,University of Tennessee Knoxville (TENN),0,0,0,0,709,126,0,,0,0,
2017-02-13 18:34:34,Tolen Ren,University of Tennessee Knoxville (TENN),0,0,0,0,1409,306,0,,0,0,
2017-02-13 18:27:26,Samantha Wildman,University of Tennessee Knoxville (TENN),351,120,0,0,0,0,0,,0,0,
2017-02-13 16:44:07,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,225,,0,0,
2017-02-13 16:28:23,Theodore Haskins,University of Tennessee Knoxville (TENN),0,0,104,50,0,0,0,,0,0,
2017-02-13 14:47:34,Howard Clark,University of Tennessee Knoxville (TENN),583,110,0,0,0,0,0,,0,0,
2017-02-13 13:59:46,Randi Bryce,Rhodes College (SWMT),0,0,202,115,0,0,0,,0,0,
2017-02-13 13:48:41,Ira Graves,Middle Tennessee State University (MTSU),0,0,0,0,364,106,0,,0,0,
2017-02-13 13:34:07,Elias Giger,Middle Tennessee State University (MTSU),0,0,74,50,0,0,0,no,0,0,
2017-02-13 13:15:50,Lawrence Marvick,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,120,,0,0,
2017-02-13 10:54:17,Gillian Taylor,Rhodes College (SWMT),0,0,0,0,140,64,0,,0,0,
2017-02-13 09:14:31,Pran Tainer,Middle Tennessee State University (MTSU),0,0,0,0,268,120,0,no,0,0,
2017-02-13 08:51:47,Robert Johnson,Middle Tennessee State University (MTSU),0,0,71,60,0,0,0,,0,0,
2017-02-12 16:32:10,Elias Giger,Middle Tennessee State University (MTSU),0,0,0,0,138,60,0,no,0,0,
2017-02-11 12:00:26,Pell Underhill,University of Tennessee Knoxville (TENN),0,0,357,118,0,0,0,,0,0,
2017-02-10 17:24:22,Antoine Lavoisier,Middle Tennessee State University (MTSU),0,0,0,0,171,110,0,,0,110,
2017-02-10 15:59:21,Randi Bryce,Rhodes College (SWMT),0,0,46,32,0,0,0,,0,0,
2017-02-10 14:56:52,Randi Bryce,Rhodes College (SWMT),512,62,0,0,0,0,0,,0,0,
2017-02-10 14:19:09,Ulani Belor,University of Tennessee Knoxville (TENN),722,180,0,0,0,0,0,,0,0,
2017-02-10 13:55:27,Mary Warren,University of Tennessee Knoxville (TENN),0,0,0,0,85,28,115,I hate Sernec,0,0,
2017-02-10 13:24:18,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,473,110,0,a LOT of different locations in folders, rate veryyy low,0,0
2017-02-10 13:22:23,Lawrence Marvick,University of Tennessee Knoxville (TENN),0,0,271,120,0,0,0,,0,0,
2017-02-10 13:10:02,Pell Underhill,University of Tennessee Knoxville (TENN),0,0,355,124,0,0,0,,0,0,
2017-02-09 21:41:44,Deanna Troi,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,0,,120,0,
2017-02-09 17:53:12,John Burke,University of Tennessee Knoxville (TENN),0,0,218,120,0,0,0,,0,0,
2017-02-09 16:34:09,Mary Warren,University of Tennessee Knoxville (TENN),310,33,0,0,0,0,190,,0,0,
2017-02-09 12:33:46,Howard Clark,University of Tennessee Knoxville (TENN),241,60,295,100,0,0,0,,0,0,
2017-02-09 11:43:53,Elias Giger,Middle Tennessee State University (MTSU),0,0,66,50,0,0,0,no,0,0,
2017-02-09 11:42:38,Robert Johnson,Middle Tennessee State University (MTSU),0,0,0,0,168,120,0,,0,0,
2017-02-08 18:14:39,Samantha Wildman,University of Tennessee Knoxville (TENN),353,120,0,0,0,0,0,,0,0,
2017-02-08 16:52:11,Theodore Haskins,University of Tennessee Knoxville (TENN),0,0,167,60,0,0,0,,0,0,
2017-02-08 14:45:12,Lawrence Marvick,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,200,,0,0,
2017-02-08 13:58:35,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,1359,357,0,,0,0,
2017-02-08 13:52:34,Theodore Haskins,University of Tennessee Knoxville (TENN),0,0,428,180,0,0,0,,0,0,
2017-02-08 11:45:22,Mary Warren,University of Tennessee Knoxville (TENN),886,105,0,0,0,0,0,,0,0,
2017-02-07 23:00:31,Deanna Troi,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,0,,90,0,
2017-02-07 18:50:35,Pell Underhill,University of Tennessee Knoxville (TENN),0,0,190,100,0,0,0,Many multi -part specimens,0,0,
2017-02-07 18:45:26,Forra Gegen,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,0,Complex flower arrangements and large root structures delayed time requirement for mounting process. This detail accounts for the expected acclimation process to the project and learning of mounting procedure for satisfactory specimen preparation / data entry.,95,0,
2017-02-07 18:29:26,John Burke,University of Tennessee Knoxville (TENN),0,0,230,120,0,0,0,,0,0,
2017-02-07 17:09:54,Mary Warren,University of Tennessee Knoxville (TENN),355,41,0,0,0,0,88,,0,0,
2017-02-07 16:50:36,Samantha Wildman,University of Tennessee Knoxville (TENN),0,0,316,180,0,0,0,,0,0,
2017-02-07 15:56:20,Randi Bryce,Rhodes College (SWMT),980,168,0,0,0,0,0,,0,0,
2017-02-07 15:10:39,Gillian Taylor,Rhodes College (SWMT),50,20,0,0,120,76,0,,0,0,
2017-02-07 14:21:46,Leila Kalomi,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,180,,0,0,
2017-02-07 14:03:03,Lawrence Marvick,University of Tennessee Knoxville (TENN),335,75,0,0,0,0,130,,0,0,
2017-02-07 12:30:41,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,451,123,0,,0,0,
2017-02-07 12:29:12,Elias Giger,Middle Tennessee State University (MTSU),47,20,0,0,262,90,0,no,0,0,
2017-02-07 10:53:17,Tolen Ren,University of Tennessee Knoxville (TENN),0,0,0,0,649,117,56,,0,0,
2017-02-07 10:30:32,Howard Clark,University of Tennessee Knoxville (TENN),0,0,290,106,0,0,0,,0,0,
2017-02-06 15:22:11,Randi Bryce,Rhodes College (SWMT),811,110,0,0,0,0,0,,0,0,
2017-02-06 14:01:09,Ulani Belor,University of Tennessee Knoxville (TENN),0,0,0,0,107,60,0,lots of spp changes,0,0,
2017-02-06 13:55:19,Samantha Wildman,University of Tennessee Knoxville (TENN),0,0,68,60,0,0,0,,0,0,
2017-02-06 13:13:20,Elias Giger,Middle Tennessee State University (MTSU),311,120,0,0,0,0,0,no,0,0,
2017-02-06 12:13:02,Pran Tainer,Middle Tennessee State University (MTSU),0,0,0,0,142,60,0,no,0,0,
2017-02-06 11:53:10,Hal Moseley,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,0,minor arrangement issues,0,30,
2017-02-06 11:49:20,Theodore Haskins,University of Tennessee Knoxville (TENN),0,0,349,170,0,0,0,,0,0,
2017-02-06 09:37:17,Pran Tainer,Middle Tennessee State University (MTSU),0,0,0,0,198,120,0,no,0,0,
2017-02-06 09:32:01,Robert Johnson,Middle Tennessee State University (MTSU),0,0,65,60,0,0,0,,0,0,
2017-02-04 12:03:21,Pell Underhill,University of Tennessee Knoxville (TENN),0,0,426,172,0,0,0,,0,0,
2017-02-03 17:54:10,Randi Bryce,Rhodes College (SWMT),1818,330,0,0,0,0,0,,0,0,
2017-02-03 17:45:39,Pell Underhill,University of Tennessee Knoxville (TENN),89,20,327,120,0,0,0,,0,0,
2017-02-03 15:23:17,John Burke,University of Tennessee Knoxville (TENN),0,0,193,150,0,0,0,,0,0,
2017-02-03 14:05:30,Mary Warren,University of Tennessee Knoxville (TENN),350,69,0,0,0,0,0,,0,0,
2017-02-03 14:00:09,Lawrence Marvick,University of Tennessee Knoxville (TENN),0,0,0,0,148,70,85,,0,0,
2017-02-03 13:31:43,Elias Giger,Middle Tennessee State University (MTSU),130,35,0,0,200,90,0,no,0,0,
2017-02-03 13:01:09,Terence Epstein,University of Tennessee Knoxville (TENN),189,40,0,0,796,129,0,,0,0,
2017-02-03 12:54:04,Pell Underhill,University of Tennessee Knoxville (TENN),0,0,219,98,0,0,0,,0,0,
2017-02-03 12:35:23,John Burke,University of Tennessee Knoxville (TENN),0,0,209,120,0,0,0,,0,0,
2017-02-03 11:22:39,Antoine Lavoisier,Middle Tennessee State University (MTSU),40,22,0,0,126,60,0,no,0,60,
2017-02-03 09:37:21,Howard Clark,University of Tennessee Knoxville (TENN),0,0,244,78,0,0,0,,0,0,
2017-02-03 08:42:06,Robert Johnson,Middle Tennessee State University (MTSU),117,60,0,0,0,0,0,,0,0,
2017-02-02 17:55:12,John Burke,University of Tennessee Knoxville (TENN),0,0,265,150,0,0,0,,0,0,
2017-02-02 17:27:40,Elias Giger,Middle Tennessee State University (MTSU),0,0,0,0,171,65,0,,0,0,
2017-02-02 16:13:07,Mary Warren,University of Tennessee Knoxville (TENN),795,70,0,0,0,0,125,,0,0,
2017-02-02 14:40:58,Tolen Ren,University of Tennessee Knoxville (TENN),528,111,0,0,886,210,0,,0,0,
2017-02-02 12:31:02,Elias Giger,Middle Tennessee State University (MTSU),0,0,0,0,128,120,0,some specimens did not have a specific county or state labeled which made it a little difficult to put into the skeletal database.,0,0,
2017-02-02 12:28:02,Howard Clark,University of Tennessee Knoxville (TENN),0,0,260,110,0,0,0,,0,0,
2017-02-02 10:41:32,Robert Johnson,Middle Tennessee State University (MTSU),219,90,0,0,0,0,0,,0,0,
2017-02-02 10:22:42,Pran Tainer,Middle Tennessee State University (MTSU),0,0,0,0,585,180,0,no,0,0,
2017-02-01 17:47:04,Tolen Ren,University of Tennessee Knoxville (TENN),0,0,0,0,234,66,0,,0,0,
2017-02-01 14:51:56,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,80,,0,0,
2017-02-01 14:50:46,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,240,,0,0,
2017-02-01 14:49:02,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,0,,0,0,
2017-02-01 14:23:24,Ira Graves,Middle Tennessee State University (MTSU),316,90,0,0,0,0,0,no,0,0,
2017-02-01 13:41:05,Theodore Haskins,University of Tennessee Knoxville (TENN),0,0,143,60,0,0,0,,0,0,
2017-02-01 13:29:23,Samantha Wildman,University of Tennessee Knoxville (TENN),589,180,0,0,0,0,0,,0,0,
2017-02-01 12:24:50,Pran Tainer,Middle Tennessee State University (MTSU),0,0,0,0,129,60,0,no,0,0,
2017-02-01 12:23:43,Pran Tainer,Middle Tennessee State University (MTSU),0,0,156,45,0,0,0,no,0,0,
2017-02-01 11:45:46,Theodore Haskins,University of Tennessee Knoxville (TENN),0,0,406,165,0,0,0,,0,0,
2017-02-01 10:52:27,Gillian Taylor,Rhodes College (SWMT),244,60,0,0,0,0,0,,0,0,
2017-02-01 10:20:03,Gillian Taylor,Rhodes College (SWMT),300,120,0,0,0,0,0,"we tried to image and database, but the internet was so slow that the program didn't work",0,0,
2017-02-01 09:18:05,Robert Johnson,Middle Tennessee State University (MTSU),126,120,0,0,0,0,0,,0,0,
2017-01-31 19:18:14,John Burke,University of Tennessee Knoxville (TENN),0,0,320,170,0,0,0,,0,0,
2017-01-31 17:24:59,Mary Warren,University of Tennessee Knoxville (TENN),485,42,0,0,405,87,0,,0,0,
2017-01-31 16:03:35,Randi Bryce,Rhodes College (SWMT),0,0,176,120,0,0,0,"there was some time delay where sernec was not functioning, so after realizing it wasn't going to work efficiently i proceeded to image only for the afternoon",0,0,
2017-01-31 15:00:35,Timicin,University of Tennessee Knoxville (TENN),0,0,0,0,195,53,0,,0,0,
2017-01-31 11:17:34,Leila Kalomi,University of Tennessee Knoxville (TENN),0,0,0,0,0,0,120,,0,0,
2017-01-30 20:04:38,Tycho Brahe,University of Tennessee Knoxville (TENN),0,0,381,191,0,0,0,,0,0,
2017-01-30 20:01:48,Tolen Ren,University of Tennessee Knoxville (TENN),362,63,0,0,351,64,44,,0,0,
2017-01-30 16:18:39,Theodore Haskins,University of Tennessee Knoxville (TENN),124,40,0,0,0,0,0,,0,0,
2017-01-30 13:54:34,Theodore Haskins,University of Tennessee Knoxville (TENN),87,30,83,30,0,0,0,,0,0,
2017-01-30 10:54:00,Theodore Haskins,University of Tennessee Knoxville (TENN),0,0,461,120,0,0,0,,0,0,
2017-01-28 16:04:37,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,934,152,0,,0,0,
2017-01-28 15:21:50,Randi Bryce,Rhodes College (SWMT),0,0,0,0,0,0,0,,0,0,
2017-01-28 15:03:07,Timicin,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,0,TEST TEST,0,0,
2017-01-28 14:41:53,Gillian Taylor,Rhodes College (SWMT),0,0,0,0,0,0,0,,0,,
2017-01-28 11:32:06,Terence Epstein,University of Tennessee Knoxville (TENN),0,0,0,0,507,79,0,,0,,
